pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,timestamp,hour,hour_sin,hour_cos,pm2_5_roll_mean_24h,pm2_5_roll_std_24h,pm2_5_lag_1h,pm2_5_lag_24h,pm10_roll_mean_24h,pm10_roll_std_24h,pm10_lag_1h,pm10_lag_24h,nitrogen_dioxide_roll_mean_24h,nitrogen_dioxide_roll_std_24h,nitrogen_dioxide_lag_1h,nitrogen_dioxide_lag_24h,sulphur_dioxide_roll_mean_24h,sulphur_dioxide_roll_std_24h,sulphur_dioxide_lag_1h,sulphur_dioxide_lag_24h,carbon_monoxide_roll_mean_24h,carbon_monoxide_roll_std_24h,carbon_monoxide_lag_1h,carbon_monoxide_lag_24h,city_Bangalore,city_Chennai,city_Delhi
105.2,517.8,22.9,23.2,520.0,2026-05-01 01:00:00,1,0.25881904510252074,0.9659258262890683,76.95,13.652965914440545,116.6,54.9,432.64166666666665,95.714293679117,635.2,142.5,17.029166666666665,9.022651647582483,25.3,36.9,22.566666666666666,5.578582231189659,23.5,23.2,512.2916666666666,108.83432928944879,462.0,498.0,0,0,1
90.8,453.6,19.4,22.8,598.0,2026-05-01 02:00:00,2,0.49999999999999994,0.8660254037844387,78.125,13.577547002632732,105.2,62.6,443.00416666666666,82.54222360426058,517.8,204.9,16.40833333333333,8.263272152523259,22.9,34.3,22.395833333333332,5.502369384236192,23.2,26.9,511.4166666666667,108.02049590810068,520.0,619.0,0,0,1
79.6,427.5,16.0,23.1,637.0,2026-05-01 03:00:00,3,0.7071067811865475,0.7071067811865476,78.33749999999999,13.558241918222615,90.8,74.5,445.8,80.73934443089045,453.6,360.4,15.829166666666666,7.747565068636297,19.4,29.9,22.166666666666668,5.3450234201843205,22.8,28.6,510.0833333333333,106.172507972994,598.0,669.0,0,0,1
74.7,436.8,12.7,24.8,602.0,2026-05-01 04:00:00,4,0.8660254037844386,0.5000000000000001,78.04583333333333,13.558054854929626,79.6,81.7,443.12083333333334,79.88687642762008,427.5,501.1,15.433333333333332,7.649988159505833,16.0,22.2,22.087500000000002,5.288733924271401,23.1,26.7,511.2083333333333,107.02985327820333,637.0,575.0,0,0,1
74.0,448.9,9.4,27.3,529.0,2026-05-01 05:00:00,5,0.9659258262890683,0.25881904510252074,77.61666666666666,13.514426001311826,74.7,84.3,438.46250000000003,75.89229675349964,436.8,560.7,15.291666666666666,7.731916724324169,12.7,12.8,22.266666666666666,5.392802503390956,24.8,23.0,516.1666666666666,104.87204073315415,602.0,410.0,0,0,1
76.6,471.2,7.0,28.8,472.0,2026-05-01 06:00:00,6,1.0,6.123233995736766e-17,77.52916666666667,13.51390521122509,74.0,78.7,435.125,72.39500493217706,448.9,551.3,15.3375,7.676888664375505,9.4,5.9,22.650000000000002,5.520475719891639,27.3,19.6,523.375,94.75359922038584,529.0,299.0,0,0,1
78.0,486.2,5.7,28.4,451.0,2026-05-01 07:00:00,7,0.9659258262890683,-0.25881904510252063,77.82083333333334,13.44221058317137,76.6,71.0,434.0416666666667,71.37889662958845,471.2,512.2,15.433333333333332,7.534423417348124,7.0,3.4,23.120833333333334,5.508410894233493,28.8,17.1,529.7916666666666,83.27637546234251,472.0,297.0,0,0,1
78.7,482.4,5.2,27.2,446.0,2026-05-01 08:00:00,8,0.8660254037844387,-0.4999999999999998,78.2875,13.261526979427835,78.0,67.5,433.6541666666667,71.07687803061705,486.2,491.7,15.504166666666665,7.424546782635015,5.7,3.5,23.629166666666666,5.284800120992342,28.4,15.0,533.7916666666666,76.27637343848784,451.0,350.0,0,0,1
78.2,462.9,5.5,26.4,447.0,2026-05-01 09:00:00,9,0.7071067811865476,-0.7071067811865475,79.00416666666666,12.741219625147234,78.7,61.0,434.66249999999997,71.32280452738576,482.4,438.7,15.533333333333333,7.3819207272354355,5.2,4.8,24.150000000000002,4.885114924552653,27.2,13.9,535.1666666666666,74.29475179935426,446.0,414.0,0,0,1
78.0,443.3,6.4,26.8,453.0,2026-05-01 10:00:00,10,0.49999999999999994,-0.8660254037844387,79.96666666666667,11.668525731797827,78.2,54.9,437.49583333333334,70.20396049255405,462.9,375.3,15.491666666666667,7.432473791858698,5.5,7.4,24.674999999999997,4.4246591615233255,26.4,14.2,533.6666666666666,75.6189915567385,447.0,489.0,0,0,1
77.1,419.1,8.1,27.8,466.0,2026-05-01 11:00:00,11,0.258819045102521,-0.9659258262890682,80.8625,10.481404340856537,78.0,55.6,439.78749999999997,68.58290009019832,443.3,364.1,15.362499999999999,7.536508965781444,6.4,11.2,25.1875,4.008503190230375,26.8,15.5,529.0833333333334,76.27234763984173,453.0,576.0,0,0,1
65.0,295.2,9.4,21.2,480.0,2026-05-01 12:00:00,12,1.2246467991473532e-16,-1.0,80.25416666666668,10.970156321135523,77.1,79.6,432.56666666666666,74.31217740144899,419.1,468.5,15.116666666666667,7.634228793752652,8.1,15.3,24.775000000000002,3.8809736564088215,27.8,31.1,522.5833333333334,73.35613940500082,466.0,636.0,0,0,1
67.1,253.3,16.8,23.1,495.0,2026-05-01 13:00:00,13,-0.2588190451025208,-0.9659258262890683,79.70416666666667,11.293879803437688,65.0,80.3,425.46250000000003,82.8464573118846,295.2,423.8,14.975,7.5670481293106695,9.4,20.2,24.445833333333336,3.658697697348037,21.2,31.0,516.1666666666666,68.38425108971778,480.0,649.0,0,0,1
70.5,224.4,26.8,25.7,512.0,2026-05-01 14:00:00,14,-0.4999999999999997,-0.8660254037844388,79.33333333333333,11.449346541697878,67.1,79.4,419.3666666666666,91.9349234237295,253.3,370.7,14.970833333333333,7.560220790810072,16.8,26.9,24.2375,3.421773313458355,23.1,30.7,511.0,63.4425450446248,495.0,636.0,0,0,1
71.7,244.9,33.0,27.0,529.0,2026-05-01 15:00:00,15,-0.7071067811865471,-0.7071067811865479,79.26666666666667,11.490588461363103,70.5,73.3,416.8041666666666,95.98828044028876,224.4,306.4,15.083333333333334,7.814071291262149,26.8,30.3,24.120833333333337,3.2681571947009336,25.7,29.8,507.3333333333333,59.468418119395984,512.0,617.0,0,0,1
71.7,272.9,31.9,25.9,549.0,2026-05-01 16:00:00,16,-0.8660254037844384,-0.5000000000000004,79.26666666666667,11.490588461363103,71.7,71.7,414.40000000000003,98.91911056404656,244.9,330.6,15.266666666666667,8.161930007619222,33.0,27.5,24.05,3.207328564668616,27.0,27.6,505.2083333333333,56.8674883556868,529.0,600.0,0,0,1
70.5,290.6,27.0,23.7,569.0,2026-05-01 17:00:00,17,-0.9659258262890683,-0.25881904510252063,79.19583333333334,11.54117314384621,71.7,72.2,411.6458333333333,101.48246359182517,272.9,356.7,15.491666666666667,8.414630977812003,31.9,21.6,24.004166666666663,3.204002818034205,25.9,24.8,504.8333333333333,56.39431567613731,549.0,578.0,0,0,1
71.5,319.4,22.5,21.7,575.0,2026-05-01 18:00:00,18,-1.0,-1.8369701987210297e-16,79.20833333333333,11.532295546842148,70.5,71.2,410.05416666666673,102.65972064423843,290.6,357.6,15.729166666666666,8.532774622221247,27.0,16.8,23.974999999999998,3.2223742259666275,23.7,22.4,505.7916666666667,57.41684283012979,569.0,552.0,0,0,1
73.1,346.5,19.7,20.5,554.0,2026-05-01 19:00:00,19,-0.9659258262890684,0.2588190451025203,79.2,11.536821957088977,71.5,73.3,408.65833333333336,103.3117987144868,319.4,380.0,15.933333333333335,8.568124276829097,22.5,14.8,23.95,3.247875559835078,21.7,21.1,507.25,58.205968616704695,575.0,519.0,0,0,1
74.3,360.4,17.3,19.7,519.0,2026-05-01 20:00:00,20,-0.8660254037844386,0.5000000000000001,78.99583333333332,11.58009833879821,73.1,79.2,405.3958333333333,103.55789172441295,346.5,438.7,16.070833333333333,8.562226405234359,19.7,14.0,23.925,3.2793490870571738,20.5,20.3,508.7916666666667,57.99773546303938,554.0,482.0,0,0,1
74.3,361.4,15.8,19.3,492.0,2026-05-01 21:00:00,21,-0.7071067811865477,0.7071067811865474,78.6,11.571103438419952,74.3,83.8,400.58750000000003,102.77447793697043,360.4,476.8,16.175,8.54223522321268,17.3,13.3,23.912499999999998,3.297075449809913,19.7,19.6,510.25,57.07146549645594,519.0,457.0,0,0,1
72.6,352.0,15.3,19.5,475.0,2026-05-01 22:00:00,22,-0.5000000000000004,0.8660254037844384,78.06666666666668,11.538995008106511,74.3,85.4,394.92083333333335,101.48651218657835,361.4,488.0,16.291666666666668,8.508916891512479,15.8,12.5,23.954166666666666,3.231365193612889,19.3,18.5,511.5,55.89664375084441,492.0,445.0,0,0,1
71.7,340.9,15.6,20.2,467.0,2026-05-01 23:00:00,23,-0.25881904510252157,0.9659258262890681,77.5625,11.541939121987168,72.6,83.8,389.45,100.67525061779546,352.0,472.2,16.445833333333333,8.45926192518238,15.3,11.9,24.066666666666666,3.0381153578388598,19.5,17.5,512.4583333333334,54.87692091649714,475.0,444.0,0,0,1
71.5,316.6,16.9,24.6,488.0,2026-05-02 00:00:00,0,0.0,1.0,75.68333333333334,8.054308415871436,71.7,116.6,376.175,86.92857762954037,340.9,635.2,16.09583333333333,8.248134396000863,15.6,25.3,24.112499999999997,3.0374921721137467,20.2,23.5,513.5416666666666,54.08847756960091,467.0,462.0,0,0,1
72.6,299.0,19.0,26.6,575.0,2026-05-02 01:00:00,1,0.25881904510252074,0.9659258262890683,74.325,5.047793318997048,71.5,105.2,367.05833333333334,82.80540266277487,316.6,517.8,15.933333333333332,8.14604020457133,16.9,22.9,24.254166666666666,3.0721723183479313,24.6,23.2,515.8333333333334,55.520201311084136,488.0,520.0,0,0,1
72.4,304.5,21.6,29.4,691.0,2026-05-02 02:00:00,2,0.49999999999999994,0.8660254037844387,73.55833333333334,3.6368783397273794,72.6,90.8,360.8458333333333,81.61486959130144,299.0,453.6,16.025000000000002,8.198952743305469,19.0,19.4,24.529166666666665,3.2277976293801327,26.6,22.8,519.7083333333334,64.08857943887408,575.0,598.0,0,0,1
75.0,333.4,22.1,31.9,746.0,2026-05-02 03:00:00,3,0.7071067811865475,0.7071067811865476,73.36666666666667,3.419339710818194,72.4,79.6,356.92499999999995,80.52659431084668,304.5,427.5,16.27916666666667,8.292163884298098,21.6,16.0,24.895833333333332,3.542840811339522,29.4,23.1,524.25,75.59172372457381,691.0,637.0,0,0,1
78.7,386.5,18.3,33.9,680.0,2026-05-02 04:00:00,4,0.8660254037844386,0.5000000000000001,73.53333333333333,3.580826558294452,75.0,74.7,354.82916666666665,78.99738289097,333.4,436.8,16.5125,8.265818168820298,22.1,12.7,25.275000000000002,3.990777411460857,31.9,24.8,527.5,80.59129308888927,746.0,602.0,0,0,1
83.6,441.4,12.3,35.5,553.0,2026-05-02 05:00:00,5,0.9659258262890683,0.25881904510252074,73.93333333333334,4.129392698445868,78.7,74.0,354.51666666666665,78.62302277414841,386.5,448.9,16.633333333333333,8.17805476321507,18.3,9.4,25.61666666666667,4.49131206419362,33.9,27.3,528.5,80.75943880762087,680.0,529.0,0,0,1
86.8,476.8,7.6,35.8,458.0,2026-05-02 06:00:00,6,1.0,6.123233995736766e-17,74.35833333333333,4.873612771782578,83.6,76.6,354.75,78.99181025242967,441.4,471.2,16.658333333333335,8.148188204410383,12.3,7.0,25.90833333333333,4.91439028609431,35.5,28.8,527.9166666666666,81.23445224708651,553.0,472.0,0,0,1
89.4,489.9,5.6,33.8,431.0,2026-05-02 07:00:00,7,0.9659258262890683,-0.25881904510252063,74.83333333333333,5.725128946083409,86.8,78.0,354.90416666666664,79.26265900358234,476.8,486.2,16.654166666666665,8.15405896080177,7.6,5.7,26.133333333333336,5.151333020108302,35.8,28.4,527.0833333333334,82.1551642594236,458.0,451.0,0,0,1
84.1,434.9,4.9,30.4,436.0,2026-05-02 08:00:00,8,0.8660254037844387,-0.4999999999999998,75.05833333333334,5.983958023181236,89.4,78.7,352.925,76.485072428201,489.9,482.4,16.64166666666667,8.172590279957618,5.6,5.2,26.266666666666666,5.221083234820883,33.8,27.2,526.6666666666666,82.60838291321501,431.0,446.0,0,0,1
76.6,376.3,5.1,27.6,459.0,2026-05-02 09:00:00,9,0.7071067811865476,-0.7071067811865475,74.99166666666666,5.956283979175809,84.1,78.2,349.31666666666666,73.03621297545774,434.9,462.9,16.625,8.196672177329557,4.9,5.5,26.316666666666663,5.228156767772553,30.4,26.4,527.1666666666666,82.14021239778812,436.0,447.0,0,0,1
72.9,347.4,5.3,25.7,511.0,2026-05-02 10:00:00,10,0.49999999999999994,-0.8660254037844387,74.77916666666667,5.9352285891786725,76.6,78.0,345.3208333333334,70.24065451788417,376.3,443.3,16.579166666666666,8.259170353463839,5.1,6.4,26.270833333333332,5.228556968324496,27.6,26.8,529.5833333333334,80.70392300505544,459.0,453.0,0,0,1
71.2,334.3,6.4,24.4,581.0,2026-05-02 11:00:00,11,0.258819045102521,-0.9659258262890682,74.53333333333333,5.957068630347773,72.9,77.1,341.78749999999997,68.47871971895451,347.4,419.1,16.508333333333336,8.341927452524875,5.3,8.1,26.129166666666663,5.231383487033421,25.7,27.8,534.375,80.17687647781779,511.0,466.0,0,0,1
99.0,627.7,13.0,22.5,627.0,2026-05-02 12:00:00,12,1.2246467991473532e-16,-1.0,75.95,7.447672528177037,71.2,65.0,355.64166666666665,89.1563741858671,334.3,295.2,16.65833333333333,8.240299523189906,6.4,9.4,26.183333333333334,5.184648465435731,24.4,21.2,540.5,81.4472355203856,581.0,480.0,0,0,1
96.9,530.9,18.9,24.2,621.0,2026-05-02 13:00:00,13,-0.2588190451025208,-0.9659258262890683,77.19166666666666,8.338851795982968,99.0,67.1,367.2083333333333,93.21655906574394,627.7,253.3,16.745833333333334,8.253008893555197,13.0,16.8,26.229166666666668,5.161014322841961,22.5,23.1,545.75,82.44167899056112,627.0,495.0,0,0,1
96.9,449.8,26.9,26.4,591.0,2026-05-02 14:00:00,14,-0.4999999999999997,-0.8660254037844388,78.29166666666667,9.122209718315695,96.9,70.5,376.59999999999997,89.48276491811527,530.9,224.4,16.75,8.258329128825014,18.9,26.8,26.25833333333333,5.1598716420390724,24.2,25.7,549.0416666666666,82.61249466855746,621.0,512.0,0,0,1
100.6,486.2,31.7,27.4,571.0,2026-05-02 15:00:00,15,-0.7071067811865471,-0.7071067811865479,79.49583333333332,10.072238176495995,96.9,71.7,386.65416666666664,87.57754317654712,449.8,244.9,16.695833333333333,8.150672373793912,26.9,33.0,26.274999999999995,5.163016475901945,26.4,27.0,550.7916666666666,82.61433666857418,591.0,529.0,0,0,1
102.0,519.7,30.5,26.1,585.0,2026-05-02 16:00:00,16,-0.8660254037844384,-0.5000000000000004,80.75833333333333,10.916199237697455,100.6,71.7,396.9375,88.12768805644077,486.2,272.9,16.6375,8.041404403623066,31.7,31.9,26.28333333333333,5.1625462765936705,27.4,25.9,552.2916666666666,82.90669410570142,571.0,549.0,0,0,1
102.9,547.6,26.1,23.7,611.0,2026-05-02 17:00:00,17,-0.9659258262890683,-0.25881904510252063,82.10833333333333,11.575908891602047,102.0,70.5,407.6458333333333,90.2336916695659,519.7,290.6,16.599999999999998,7.992931660019299,30.5,27.0,26.283333333333335,5.1625462765936705,26.1,23.7,554.0416666666666,83.71404700924917,585.0,569.0,0,0,1
102.7,556.9,22.1,21.7,614.0,2026-05-02 18:00:00,18,-1.0,-1.8369701987210297e-16,83.40833333333333,12.073971885897928,102.9,71.5,417.5416666666667,93.11235810505244,547.6,319.4,16.583333333333332,7.980501600595115,26.1,22.5,26.28333333333333,5.1625462765936705,23.7,21.7,555.6666666666666,84.51326968957775,611.0,575.0,0,0,1
102.2,555.1,19.7,20.9,571.0,2026-05-02 19:00:00,19,-0.9659258262890684,0.2588190451025203,84.62083333333334,12.449095625147311,102.7,73.1,426.23333333333335,95.88721938078713,556.9,346.5,16.583333333333332,7.980501600595115,22.1,19.7,26.299999999999997,5.143674883227748,21.7,20.5,556.375,84.5699157630775,614.0,554.0,0,0,1
100.6,540.2,17.6,20.6,507.0,2026-05-02 20:00:00,20,-0.8660254037844386,0.5000000000000001,85.71666666666665,12.656899361584532,102.2,74.3,433.72499999999997,97.52984493053097,555.1,360.4,16.59583333333333,7.981907757502281,19.7,17.3,26.337499999999995,5.096530149544644,20.9,19.7,555.875,84.83555063871529,571.0,519.0,0,0,1
96.4,491.7,16.2,20.6,461.0,2026-05-02 21:00:00,21,-0.7071067811865477,0.7071067811865474,86.6375,12.593953431845044,100.6,74.3,439.1541666666667,96.95368674366087,540.2,361.4,16.6125,7.980591266098113,17.6,15.8,26.391666666666666,5.024887337406018,20.6,19.3,554.5833333333334,86.07727401265323,507.0,492.0,0,0,1
92.7,451.7,15.6,20.7,444.0,2026-05-02 22:00:00,22,-0.5000000000000004,0.8660254037844384,87.47500000000001,12.284392713839342,96.4,72.6,443.3083333333334,95.17667286667746,491.7,352.0,16.625,7.978680832448851,16.2,15.3,26.441666666666666,4.9588670398429455,20.6,19.5,553.2916666666666,87.54351919830104,461.0,475.0,0,0,1
90.8,446.1,15.6,21.0,445.0,2026-05-02 23:00:00,23,-0.25881904510252157,0.9659258262890681,88.27083333333333,11.828207963304973,92.7,71.7,447.6916666666666,92.64400736933183,451.7,340.9,16.625,7.978680832448851,15.6,15.6,26.474999999999998,4.917603693564242,20.7,20.2,552.375,88.59522634112346,444.0,467.0,0,0,1
123.9,717.1,11.7,20.1,472.0,2026-05-03 00:00:00,0,0.0,1.0,90.45416666666667,13.337784809449825,90.8,71.5,464.37916666666666,103.4448938751457,446.1,316.6,16.408333333333335,8.041247830198147,15.6,16.9,26.287499999999998,5.075457786163785,21.0,24.6,551.7083333333334,89.15910505659457,445.0,488.0,0,0,1
117.1,625.8,13.5,22.6,553.0,2026-05-03 01:00:00,1,0.25881904510252074,0.9659258262890683,92.30833333333334,13.831813256801004,123.9,72.6,477.9958333333334,102.23075976805234,717.1,299.0,16.179166666666667,8.042548761413256,11.7,19.0,26.120833333333334,5.13013087100352,20.1,26.6,550.7916666666666,89.02221470029288,472.0,575.0,0,0,1
110.4,607.2,15.8,26.0,659.0,2026-05-03 02:00:00,2,0.49999999999999994,0.8660254037844387,93.89166666666667,13.627239877050222,117.1,72.4,490.60833333333335,98.49984734777952,625.8,304.5,15.9375,7.959288394016779,13.5,21.6,25.979166666666668,5.082363295423382,22.6,29.4,549.4583333333334,87.0487015944263,553.0,691.0,0,0,1
107.1,607.2,16.5,28.6,713.0,2026-05-03 03:00:00,3,0.7071067811865475,0.7071067811865476,95.22916666666667,13.262843788657074,110.4,75.0,502.01666666666665,95.30422987403928,607.2,333.4,15.704166666666666,7.852137851603185,15.8,22.1,25.841666666666665,4.958340945067854,26.0,31.9,548.0833333333334,84.01703588463887,659.0,746.0,0,0,1
108.0,637.0,13.9,29.7,664.0,2026-05-03 04:00:00,4,0.8660254037844386,0.5000000000000001,96.45,13.021520648526435,107.1,78.7,512.4541666666667,95.81876451957444,607.2,386.5,15.520833333333334,7.8402517243675955,16.5,18.3,25.666666666666668,4.730444106981448,28.6,33.9,547.4166666666666,82.98188208050782,713.0,680.0,0,0,1
107.3,651.9,9.7,30.0,562.0,2026-05-03 05:00:00,5,0.9659258262890683,0.25881904510252074,97.4375,12.902773968684274,108.0,83.6,521.225,98.62502658841176,637.0,441.4,15.4125,7.904391322164714,13.9,12.3,25.4375,4.351392830487445,29.7,35.5,547.7916666666666,83.02853316083993,664.0,553.0,0,0,1
105.9,661.2,6.5,29.2,482.0,2026-05-03 06:00:00,6,1.0,6.123233995736766e-17,98.23333333333333,12.806814309328567,107.3,86.8,528.9083333333334,102.13401646288227,651.9,476.8,15.366666666666665,7.954690531332766,9.7,7.6,25.162499999999998,3.847394657709818,30.0,35.8,548.7916666666666,82.03868608463247,562.0,458.0,0,0,1
105.0,685.5,5.2,26.8,450.0,2026-05-03 07:00:00,7,0.9659258262890683,-0.25881904510252063,98.88333333333333,12.73467251475163,105.9,89.4,537.0583333333334,106.59275983515535,661.2,489.9,15.350000000000001,7.976432677636624,6.5,5.6,24.870833333333334,3.403895360199626,29.2,33.8,549.5833333333334,80.9368603438443,482.0,431.0,0,0,1
104.3,715.3,5.0,23.3,439.0,2026-05-03 08:00:00,8,0.8660254037844387,-0.4999999999999998,99.72500000000001,12.377653426551634,105.0,84.1,548.7416666666667,110.21404832994355,685.5,434.9,15.354166666666666,7.9707606514258496,5.2,4.9,24.575,3.205192797565436,26.8,30.4,549.7083333333334,80.75592812627657,450.0,436.0,0,0,1
103.8,743.2,5.4,20.6,440.0,2026-05-03 09:00:00,9,0.7071067811865476,-0.7071067811865475,100.85833333333333,11.372656630734028,104.3,76.6,564.0291666666667,110.69996064241258,715.3,376.3,15.366666666666667,7.95419859962766,5.0,5.1,24.283333333333335,3.2362977595403546,23.3,27.6,548.9166666666666,81.77057867125559,439.0,459.0,0,0,1
104.5,771.1,6.6,19.4,457.0,2026-05-03 10:00:00,10,0.49999999999999994,-0.8660254037844387,102.175,9.701512656595645,103.8,72.9,581.6833333333334,108.4120828604671,743.2,347.4,15.420833333333334,7.886806769186915,5.4,5.3,24.020833333333332,3.369166993766289,20.6,25.7,546.6666666666666,83.5821213806689,440.0,511.0,0,0,1
99.2,717.1,8.6,19.0,486.0,2026-05-03 11:00:00,11,0.258819045102521,-0.9659258262890682,103.34166666666668,7.167190745920186,104.5,71.2,597.6333333333333,98.10301447598465,771.1,334.3,15.512499999999998,7.789586833939143,6.6,6.4,23.795833333333334,3.5196935596189762,19.4,24.4,542.7083333333334,84.1331652367468,457.0,581.0,0,0,1
100.6,786.0,11.5,20.0,509.0,2026-05-03 12:00:00,12,1.2246467991473532e-16,-1.0,103.40833333333335,7.132407159161351,99.2,99.0,604.2291666666666,105.27200990216008,717.1,627.7,15.449999999999998,7.81659327551219,8.6,13.0,23.691666666666666,3.5958812993257565,19.0,22.5,537.7916666666666,82.42360318694493,486.0,627.0,0,0,1
99.9,750.6,13.4,19.3,520.0,2026-05-03 13:00:00,13,-0.2588190451025208,-0.9659258262890683,103.53333333333335,7.039062849350014,100.6,96.9,613.3833333333333,108.13168166504246,786.0,530.9,15.220833333333333,7.791633147257965,11.5,18.9,23.4875,3.7032667717312515,20.0,24.2,533.5833333333334,80.54753749868192,509.0,621.0,0,0,1
88.7,601.6,16.0,18.4,526.0,2026-05-03 14:00:00,14,-0.4999999999999997,-0.8660254037844388,103.19166666666666,7.555125911341921,99.9,96.9,619.7083333333334,102.43678821453793,750.6,449.8,14.766666666666667,7.388514392456446,13.4,26.9,23.15416666666667,3.7887682025631673,19.3,26.4,530.875,79.6204651974666,520.0,591.0,0,0,1
61.0,252.4,17.7,17.7,527.0,2026-05-03 15:00:00,15,-0.7071067811865471,-0.7071067811865479,101.54166666666667,11.460553012936051,88.7,100.6,609.9666666666667,124.43946202931308,601.6,486.2,14.183333333333335,6.4917115493973965,16.0,31.7,22.75,3.833264019537184,18.4,27.4,529.0416666666666,79.16162836751921,526.0,571.0,0,0,1
61.0,264.5,17.7,17.4,525.0,2026-05-03 16:00:00,16,-0.8660254037844384,-0.5000000000000004,99.83333333333333,14.133360678125014,61.0,102.0,599.3333333333334,142.13353386613326,252.4,519.7,13.65,5.550479806913667,17.7,30.5,22.3875,3.913223123895622,17.7,26.1,526.5416666666666,78.25986764656642,527.0,585.0,0,0,1
68.0,380.9,16.8,17.4,518.0,2026-05-03 17:00:00,17,-0.9659258262890683,-0.25881904510252063,98.37916666666666,15.530474366804475,61.0,102.9,592.3874999999999,148.69337669089032,264.5,547.6,13.262500000000001,4.933894528401591,17.7,26.1,22.125,4.030886190189569,17.4,23.7,522.6666666666666,76.17067030355501,525.0,611.0,0,0,1
88.7,558.8,15.7,17.5,502.0,2026-05-03 18:00:00,18,-1.0,-1.8369701987210297e-16,97.79583333333335,15.623768937010732,68.0,102.7,592.4666666666667,148.67416566516107,380.9,556.9,12.995833333333332,4.596925169555474,16.8,22.1,21.950000000000003,4.139838266112014,17.4,21.7,518.0,73.72333711100397,518.0,614.0,0,0,1
101.3,638.9,14.6,17.6,467.0,2026-05-03 19:00:00,19,-0.9659258262890684,0.2588190451025203,97.75833333333333,15.61381541725334,88.7,102.2,595.9583333333334,148.74246175028878,558.8,555.1,12.783333333333333,4.386606757002454,15.7,19.7,21.8125,4.230049079785176,17.5,20.9,513.6666666666666,73.52885660489572,502.0,571.0,0,0,1
96.4,562.5,13.3,17.8,423.0,2026-05-03 20:00:00,20,-0.8660254037844386,0.5000000000000001,97.58333333333333,15.604115027681052,101.3,100.6,596.8875,148.44836699352192,638.9,540.2,12.604166666666666,4.267519304524894,14.6,17.6,21.69583333333333,4.302929150632442,17.6,20.6,510.1666666666667,75.82340275796933,467.0,507.0,0,0,1
85.7,455.4,12.4,18.1,390.0,2026-05-03 21:00:00,21,-0.7071067811865477,0.7071067811865474,97.13749999999999,15.791131592020948,96.4,96.4,595.375,149.74594499844778,562.5,491.7,12.445833333333333,4.198237639219843,13.3,16.2,21.59166666666667,4.360486277894961,17.8,20.6,507.2083333333333,79.13773308038068,423.0,461.0,0,0,1
81.5,461.9,11.9,18.7,362.0,2026-05-03 22:00:00,22,-0.5000000000000004,0.8660254037844384,96.67083333333333,16.09062592796264,85.7,92.7,595.8,149.33435493956932,455.4,451.7,12.291666666666666,4.14497250913069,12.4,15.6,21.508333333333336,4.397224091417794,18.1,20.7,503.7916666666667,83.62804770122862,390.0,444.0,0,0,1
103.1,674.3,11.8,19.4,345.0,2026-05-03 23:00:00,23,-0.25881904510252157,0.9659258262890681,97.18333333333334,16.091387560530283,81.5,90.8,605.3083333333334,146.6287234351844,461.9,446.1,12.133333333333333,4.085250954631642,11.9,15.6,21.441666666666666,4.417348867193179,18.7,21.0,499.625,89.00308372772041,362.0,445.0,0,0,1
44.8,285.0,12.7,14.8,376.0,2026-05-04 00:00:00,0,0.0,1.0,93.88749999999999,18.32672822386216,103.1,123.9,587.3041666666667,158.3639245237992,674.3,717.1,12.174999999999999,4.085738717730872,11.8,11.7,21.220833333333335,4.615378750925309,19.4,20.1,495.625,92.39132864449881,345.0,472.0,0,0,1
31.9,129.5,14.7,14.2,515.0,2026-05-04 01:00:00,1,0.25881904510252074,0.9659258262890683,90.33749999999999,21.595245299954808,44.8,117.1,566.625,183.52345010687392,285.0,625.8,12.225,4.109929651360267,12.7,13.5,20.870833333333334,4.820200173244369,14.8,22.6,494.0416666666667,91.68826161968998,376.0,553.0,0,0,1
28.8,102.7,17.3,13.5,703.0,2026-05-04 02:00:00,2,0.49999999999999994,0.8660254037844387,86.9375,24.524234908067797,31.9,110.4,545.6041666666666,206.16949228026243,129.5,607.2,12.2875,4.177508358693781,14.7,15.8,20.349999999999998,4.916255202630497,14.2,26.0,495.875,95.49109337023853,515.0,659.0,0,0,1
28.1,99.7,18.0,13.1,799.0,2026-05-04 03:00:00,3,0.7071067811865475,0.7071067811865476,83.64583333333333,26.88814154598839,28.8,107.1,524.4583333333334,224.76458586256575,102.7,607.2,12.35,4.25379625848436,17.3,16.5,19.70416666666667,4.80212626517325,13.5,28.6,499.4583333333333,105.12103962107028,703.0,713.0,0,0,1
52.3,369.7,15.0,13.3,715.0,2026-05-04 04:00:00,4,0.8660254037844386,0.5000000000000001,81.325,27.09766956127741,28.1,108.0,513.3208333333333,225.56664874347442,99.7,637.0,12.395833333333334,4.27708547318468,18.0,13.9,19.020833333333332,4.473494807988668,13.1,29.7,501.5833333333333,109.03446470155093,799.0,664.0,0,0,1
46.7,271.9,10.1,14.0,539.0,2026-05-04 05:00:00,5,0.9659258262890683,0.25881904510252074,78.8,27.393826660954876,52.3,107.3,497.4875,228.73093802734508,369.7,651.9,12.412500000000001,4.266890987083225,15.0,9.7,18.354166666666668,3.924724212594772,13.3,30.0,500.625,108.58049008034128,715.0,562.0,0,0,1
