pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,timestamp,hour,hour_sin,hour_cos,pm2_5_roll_mean_24h,pm2_5_roll_std_24h,pm2_5_lag_1h,pm2_5_lag_24h,pm10_roll_mean_24h,pm10_roll_std_24h,pm10_lag_1h,pm10_lag_24h,nitrogen_dioxide_roll_mean_24h,nitrogen_dioxide_roll_std_24h,nitrogen_dioxide_lag_1h,nitrogen_dioxide_lag_24h,sulphur_dioxide_roll_mean_24h,sulphur_dioxide_roll_std_24h,sulphur_dioxide_lag_1h,sulphur_dioxide_lag_24h,carbon_monoxide_roll_mean_24h,carbon_monoxide_roll_std_24h,carbon_monoxide_lag_1h,carbon_monoxide_lag_24h,city_Bangalore,city_Chennai,city_Delhi
64.3,326.9,4.0,23.8,372.0,2026-05-10 07:00:00,7,0.9659258262890683,-0.25881904510252063,62.55833333333334,7.6716256803707115,62.9,54.7,256.7291666666667,36.67069057299405,312.0,308.3,16.991666666666664,8.15389566359256,5.5,4.4,22.82083333333333,2.6335591996329115,25.0,24.4,510.9166666666667,100.8481064755834,399.0,373.0,False,False,True
65.7,329.7,4.1,22.7,379.0,2026-05-10 08:00:00,8,0.8660254037844387,-0.4999999999999998,63.041666666666664,7.478544189106524,64.3,54.1,258.0083333333333,38.68920663626687,326.9,299.0,16.979166666666668,8.174242640980454,4.0,4.4,22.808333333333334,2.633383782308926,23.8,23.0,511.1666666666667,100.49817937640202,372.0,373.0,False,False,True
68.0,334.3,5.1,22.1,392.0,2026-05-10 09:00:00,9,0.7071067811865476,-0.7071067811865475,63.63750000000001,7.26862300816294,65.7,53.7,260.09999999999997,41.421638957335794,329.7,284.1,16.983333333333334,8.167894021938771,4.1,5.0,22.8125,2.632128003362884,22.7,22.0,511.5833333333333,99.95865087154004,379.0,382.0,False,False,True
68.5,320.4,6.5,22.4,399.0,2026-05-10 10:00:00,10,0.49999999999999994,-0.8660254037844387,64.28750000000001,6.95753032770124,68.0,52.9,262.39166666666665,43.21043469655806,334.3,265.4,17.0125,8.127372563295511,5.1,5.8,22.833333333333332,2.6265644061606928,22.1,21.9,512.0,99.44498151151997,392.0,389.0,False,False,True
68.0,295.2,8.8,23.2,411.0,2026-05-10 11:00:00,11,0.258819045102521,-0.9659258262890682,64.9875,6.406878945797228,68.5,51.2,264.64166666666665,43.46415731396781,320.4,241.2,17.075,8.054879698451224,6.5,7.3,22.870833333333337,2.625043132840961,22.4,22.3,512.25,99.17145890259974,399.0,405.0,False,False,True
65.4,258.0,11.7,23.9,431.0,2026-05-10 12:00:00,12,1.2246467991473532e-16,-1.0,65.39999999999999,6.079831233356705,68.0,55.5,263.5541666666666,43.282268476728426,295.2,284.1,17.145833333333332,7.997226647905569,8.8,10.0,23.0,2.594810875239464,23.2,20.8,512.375,99.06248028391205,411.0,428.0,False,False,True
63.1,219.3,16.2,24.5,463.0,2026-05-10 13:00:00,13,-0.2588190451025208,-0.9659258262890683,65.8125,5.526797366508697,65.4,53.2,262.89166666666665,43.853064110537375,258.0,235.2,17.245833333333334,7.968523902731654,11.7,13.8,23.137500000000003,2.5826869223989495,23.9,21.2,512.4583333333334,99.01821491048217,431.0,461.0,False,False,True
65.0,204.9,21.3,25.1,503.0,2026-05-10 14:00:00,14,-0.4999999999999997,-0.8660254037844388,66.17916666666667,5.139698787205437,63.1,56.2,261.5541666666667,45.14749720219303,219.3,237.0,17.337500000000002,8.003358669958502,16.2,19.1,23.27916666666667,2.5936342081714647,24.5,21.7,512.5416666666666,99.00899351625544,463.0,501.0,False,False,True
67.3,221.2,24.8,25.2,540.0,2026-05-10 15:00:00,15,-0.7071067811865471,-0.7071067811865479,66.56666666666668,4.837953813489939,65.0,58.0,260.97083333333336,45.591079210981896,204.9,235.2,17.400000000000002,8.057618593064843,21.3,23.3,23.40833333333333,2.6095004797131782,25.1,22.1,512.625,99.03219173582126,503.0,538.0,False,False,True
68.5,235.2,25.2,24.5,578.0,2026-05-10 16:00:00,16,-0.8660254037844384,-0.5000000000000004,66.96666666666667,4.565719779121554,67.3,58.9,261.53333333333336,45.16679875908593,221.2,221.7,17.395833333333332,8.053380557616597,24.8,25.3,23.491666666666664,2.611166100767475,25.2,22.5,512.75,99.11620321184068,540.0,575.0,False,False,True
68.7,233.3,24.0,23.2,614.0,2026-05-10 17:00:00,17,-0.9659258262890683,-0.25881904510252063,67.325,4.335019181544674,68.5,60.1,262.6958333333333,44.003285244600576,235.2,205.4,17.304166666666667,7.960799564751324,25.2,26.2,23.504166666666666,2.6089276768796266,24.5,22.9,513.0,99.37412838010108,578.0,608.0,False,False,True
68.0,221.2,22.5,22.2,627.0,2026-05-10 18:00:00,18,-1.0,-1.8369701987210297e-16,67.61666666666667,4.121171917188954,68.7,61.0,263.55,42.933497614219014,233.3,200.7,17.145833333333332,7.810471185845798,24.0,26.3,23.479166666666668,2.618824689364163,23.2,22.8,513.3333333333334,99.75782269279067,614.0,619.0,False,False,True
66.6,207.7,21.1,21.5,597.0,2026-05-10 19:00:00,19,-0.9659258262890684,0.2588190451025203,67.82083333333334,3.9323606326149556,68.0,61.7,263.7833333333333,42.598924937091404,221.2,202.1,16.970833333333335,7.665534336669988,22.5,25.3,23.462499999999995,2.6305582974953925,22.2,21.9,513.75,100.09918993721887,627.0,587.0,False,False,True
65.9,199.3,19.5,21.0,544.0,2026-05-10 20:00:00,20,-0.8660254037844386,0.5000000000000001,67.90833333333335,3.8617316082950524,66.6,63.8,263.41249999999997,43.13914103374428,207.7,208.2,16.804166666666667,7.560163281343839,21.1,23.5,23.48333333333333,2.6079588331418186,21.5,20.5,514.25,100.22420518192344,597.0,532.0,False,False,True
66.8,205.8,18.2,21.0,505.0,2026-05-10 21:00:00,21,-0.7071067811865477,0.7071067811865474,67.9375,3.850105870934413,65.9,66.1,262.925,43.742430401043656,199.3,217.5,16.645833333333332,7.486043778209909,19.5,22.0,23.537499999999998,2.538539891868712,21.0,19.7,514.75,100.14348401820665,544.0,493.0,False,False,True
68.2,221.2,17.3,21.9,493.0,2026-05-10 22:00:00,22,-0.5000000000000004,0.8660254037844384,67.90833333333333,3.8451456315136587,66.8,68.9,262.2083333333333,44.29907170158343,205.8,238.4,16.479166666666668,7.42217471744177,18.2,21.3,23.633333333333336,2.424273385836564,21.0,19.6,515.2916666666666,99.98238069417944,505.0,480.0,False,False,True
70.3,244.0,16.8,23.3,495.0,2026-05-10 23:00:00,23,-0.25881904510252157,0.9659258262890681,67.8125,3.750630381800095,68.2,72.6,260.96666666666664,44.3776056593504,221.2,273.8,16.3,7.3573979332251715,17.3,21.1,23.770833333333332,2.299617958188555,21.9,20.0,515.875,99.81431129417714,493.0,481.0,False,False,True
53.1,100.8,24.4,19.2,513.0,2026-05-11 00:00:00,0,0.0,1.0,66.95833333333333,4.6109431900059015,70.3,73.6,254.225,55.11073634845013,244.0,262.6,16.337500000000002,7.39787351937674,16.8,23.5,23.733333333333334,2.3683908803909364,23.3,20.1,516.1666666666666,99.79442637859263,495.0,506.0,False,False,True
59.8,183.9,24.3,20.1,567.0,2026-05-11 01:00:00,1,0.25881904510252074,0.9659258262890683,66.27916666666667,4.40157868582954,53.1,76.1,250.2833333333333,56.66027414922621,100.8,278.5,16.370833333333334,7.433267124550784,24.4,23.5,23.616666666666664,2.4776683756528564,19.2,22.9,515.5,99.38112846840005,513.0,583.0,False,False,True
60.5,194.6,23.9,21.4,637.0,2026-05-11 02:00:00,2,0.49999999999999994,0.8660254037844387,65.6375,4.046234159014774,59.8,75.9,246.75,57.40478695384372,183.9,279.4,16.395833333333332,7.4585509238764285,24.3,23.3,23.395833333333332,2.4265701625181406,20.1,26.7,513.625,96.48555309745703,567.0,682.0,False,False,True
61.7,230.0,22.2,23.0,663.0,2026-05-11 03:00:00,3,0.7071067811865475,0.7071067811865476,65.17083333333333,3.8112509833365573,60.5,72.9,244.77083333333334,57.11662728415981,194.6,277.5,16.425,7.480714334642227,23.9,21.5,23.145833333333332,2.112896048116202,21.4,29.0,511.1666666666667,91.5720987821224,637.0,722.0,False,False,True
63.1,266.4,18.0,25.3,600.0,2026-05-11 04:00:00,4,0.8660254037844386,0.5000000000000001,65.05416666666666,3.8307655230732283,61.7,65.9,244.22916666666666,56.83489037986737,230.0,279.4,16.483333333333334,7.487593603489337,22.2,16.6,23.008333333333336,1.8311119612117914,23.0,28.6,509.375,89.27233005273214,663.0,643.0,False,False,True
64.5,285.9,12.5,27.9,493.0,2026-05-11 05:00:00,5,0.9659258262890683,0.25881904510252074,65.16250000000001,3.774031692686769,63.1,61.9,243.79999999999998,56.463062184964194,266.4,296.2,16.579166666666666,7.4180730632027645,18.0,10.2,23.058333333333334,1.9488941494594412,25.3,26.7,508.9583333333333,89.32669846116266,600.0,503.0,False,False,True
67.8,317.6,8.3,29.6,416.0,2026-05-11 06:00:00,6,1.0,6.123233995736766e-17,65.36666666666666,3.778850373452269,64.5,62.9,244.0333333333333,56.76790019678736,285.9,312.0,16.695833333333333,7.256510070674267,12.5,5.5,23.25,2.3359198914197736,27.9,25.0,509.6666666666667,88.48024425366869,493.0,399.0,False,False,True
72.2,351.1,6.3,29.8,400.0,2026-05-11 07:00:00,7,0.9659258262890683,-0.25881904510252063,65.69583333333334,4.01837942315289,67.8,64.3,245.04166666666666,58.492533277967645,317.6,326.9,16.791666666666668,7.094941043151596,8.3,4.0,23.5,2.691371074539832,29.6,23.8,510.8333333333333,86.753858035585,416.0,372.0,False,False,True
75.9,368.8,5.6,29.2,413.0,2026-05-11 08:00:00,8,0.8660254037844387,-0.4999999999999998,66.12083333333332,4.526153868417686,72.2,65.7,246.67083333333335,61.424060426466085,351.1,329.7,16.854166666666668,6.984017727868992,6.3,4.1,23.770833333333332,2.924332575903922,29.8,22.7,512.25,84.76219932719462,400.0,379.0,False,False,True
77.3,364.1,5.7,28.4,433.0,2026-05-11 09:00:00,9,0.7071067811865476,-0.7071067811865475,66.50833333333334,5.060582254408654,75.9,68.0,247.9125,63.53731743251786,368.8,334.3,16.879166666666666,6.941054873261206,5.6,5.1,24.03333333333333,3.0479739053240493,29.2,22.1,513.9583333333334,82.61933617589403,413.0,392.0,False,False,True
77.3,349.2,6.3,27.4,455.0,2026-05-11 10:00:00,10,0.49999999999999994,-0.8660254037844387,66.875,5.5100106525592905,77.3,68.5,249.11250000000004,65.2156777129857,364.1,320.4,16.870833333333334,6.954165418414104,5.7,6.5,24.241666666666664,3.101881149668176,28.4,22.4,516.2916666666666,79.98014925819271,433.0,399.0,False,False,True
74.0,319.4,7.7,26.3,482.0,2026-05-11 11:00:00,11,0.258819045102521,-0.9659258262890682,67.125,5.696242086942577,77.3,68.0,250.1208333333333,66.13977938174175,349.2,295.2,16.825,7.013046847623112,6.3,8.8,24.370833333333334,3.1211033677025424,27.4,23.2,519.25,77.18033653610581,455.0,411.0,False,False,True
66.6,228.2,12.0,31.5,506.0,2026-05-11 12:00:00,12,1.2246467991473532e-16,-1.0,67.175,5.685699069864314,74.0,65.4,248.87916666666663,66.26503425254947,319.4,258.0,16.8375,7.003776155388074,7.7,11.7,24.6875,3.4404641370403723,26.3,23.9,522.375,74.93754646080748,482.0,431.0,False,False,True
71.0,201.2,20.6,32.6,520.0,2026-05-11 13:00:00,13,-0.2588190451025208,-0.9659258262890683,67.50416666666666,5.668178080621283,66.6,63.1,248.125,66.71776538066982,228.2,219.3,17.020833333333332,7.043836600743302,12.0,16.2,25.024999999999995,3.799799765891571,31.5,24.5,524.75,73.86959720551351,506.0,463.0,False,False,True
78.7,171.8,32.4,33.9,529.0,2026-05-11 14:00:00,14,-0.4999999999999997,-0.8660254037844388,68.075,6.0799206230526535,71.0,65.0,246.7458333333333,67.98031671111661,201.2,204.9,17.48333333333333,7.673311550101916,20.6,21.3,25.391666666666666,4.209814275224516,32.6,25.1,525.8333333333334,73.72726866586063,520.0,503.0,False,False,True
77.8,164.8,40.2,34.1,543.0,2026-05-11 15:00:00,15,-0.7071067811865471,-0.7071067811865479,68.5125,6.391523768786964,78.7,67.3,244.39583333333334,69.8509063099229,171.8,221.2,18.125,8.863371132141928,32.4,24.8,25.7625,4.568875087504301,33.9,25.2,525.9583333333334,73.75486965009097,529.0,540.0,False,False,True
76.4,183.9,40.5,32.2,571.0,2026-05-11 16:00:00,16,-0.8660254037844384,-0.5000000000000004,68.84166666666667,6.591161187310896,77.8,68.5,242.25833333333333,70.92125404532199,164.8,235.2,18.7625,9.885642311607446,40.2,25.2,26.083333333333332,4.743385936746827,34.1,24.5,525.6666666666666,73.5536873823243,543.0,578.0,False,False,True
77.5,198.8,36.8,29.1,603.0,2026-05-11 17:00:00,17,-0.9659258262890683,-0.25881904510252063,69.20833333333333,6.823610969763642,76.4,68.7,240.82083333333333,71.45833069251685,183.9,233.3,19.29583333333333,10.506291248442592,40.5,24.0,26.329166666666666,4.740342967473492,32.2,23.2,525.2083333333334,73.01160072605018,571.0,614.0,False,False,True
78.0,210.0,32.7,26.1,614.0,2026-05-11 18:00:00,18,-1.0,-1.8369701987210297e-16,69.625,7.0482344381883415,77.5,68.0,240.35416666666666,71.62840691747239,198.8,221.2,19.72083333333333,10.84246799943816,36.8,22.5,26.49166666666667,4.658784751662053,29.1,22.2,524.6666666666666,72.26801966753432,603.0,627.0,False,False,True
77.1,226.8,29.0,23.3,584.0,2026-05-11 19:00:00,19,-0.9659258262890684,0.2588190451025203,70.0625,7.177005097805414,78.0,66.6,241.15,71.35541172614361,210.0,207.7,20.05,11.004860586201858,32.7,21.1,26.566666666666666,4.588896492022104,26.1,21.5,524.125,71.74914785132827,614.0,597.0,False,False,True
77.3,242.1,24.8,20.5,534.0,2026-05-11 20:00:00,20,-0.8660254037844386,0.5000000000000001,70.5375,7.266229959621336,77.1,65.9,242.9333333333333,70.79665717154624,226.8,199.3,20.270833333333332,11.046442636773893,29.0,19.5,26.545833333333334,4.616320684990016,23.3,21.0,523.7083333333334,71.65768818042332,584.0,544.0,False,False,True
78.0,253.3,21.7,18.6,496.0,2026-05-11 21:00:00,21,-0.7071067811865477,0.7071067811865474,71.00416666666666,7.374602666772309,77.3,66.8,244.9125,70.37613424832256,242.1,205.8,20.416666666666668,11.041017071403088,24.8,18.2,26.445833333333336,4.7652710280753725,20.5,21.0,523.3333333333334,71.78328900036976,534.0,505.0,False,False,True
78.2,257.0,20.2,17.7,482.0,2026-05-11 22:00:00,22,-0.5000000000000004,0.8660254037844384,71.42083333333333,7.490862791583516,78.0,68.2,246.40416666666667,70.23093260755071,253.3,221.2,20.5375,11.021276360235943,21.7,17.3,26.270833333333332,5.010291943821125,18.6,21.9,522.875,72.02011343458781,496.0,493.0,False,False,True
78.5,261.7,19.8,17.6,480.0,2026-05-11 23:00:00,23,-0.25881904510252157,0.9659258262890681,71.7625,7.623351568073339,78.2,70.3,247.14166666666665,70.29749155438887,257.0,244.0,20.662499999999998,10.99402258541866,20.2,16.8,26.03333333333333,5.284815546669427,17.7,23.3,522.25,72.33692303922714,482.0,495.0,False,False,True
77.5,316.6,16.9,16.2,494.0,2026-05-12 00:00:00,0,0.0,1.0,72.77916666666667,6.582188030994977,78.5,53.1,256.1333333333333,64.31178583354898,261.7,100.8,20.35,10.989758077805698,19.8,24.4,25.90833333333333,5.485151233828567,17.6,19.2,521.4583333333334,72.5462246443286,480.0,513.0,False,False,True
82.2,357.6,18.5,19.2,541.0,2026-05-12 01:00:00,1,0.25881904510252074,0.9659258262890683,73.71249999999999,6.24105011370283,77.5,59.8,263.37083333333334,65.59056453329201,316.6,183.9,20.108333333333334,10.962858904606898,16.9,24.3,25.870833333333337,5.5294845397525405,16.2,20.1,520.375,72.02886649598281,494.0,567.0,False,False,True
85.2,401.4,20.5,23.3,603.0,2026-05-12 02:00:00,2,0.49999999999999994,0.8660254037844387,74.74166666666666,5.9994142226140275,82.2,60.5,271.9875,69.62305535492814,357.6,194.6,19.966666666666665,10.93366029910532,18.5,23.9,25.95,5.476034744387509,19.2,21.4,518.9583333333334,69.93940182426995,541.0,637.0,False,False,True
89.9,476.8,20.5,26.2,631.0,2026-05-12 03:00:00,3,0.7071067811865475,0.7071067811865476,75.91666666666667,6.094877868496996,85.2,61.7,282.2708333333333,80.52458160557258,401.4,230.0,19.895833333333332,10.92406514422915,20.5,22.2,26.083333333333332,5.439922207457424,23.3,23.0,517.625,67.3303423428135,603.0,663.0,False,False,True
96.4,553.2,16.7,27.1,593.0,2026-05-12 04:00:00,4,0.8660254037844386,0.5000000000000001,77.30416666666666,6.799902759322516,89.9,63.1,294.22083333333336,97.54826220975882,476.8,266.4,19.841666666666665,10.937089536811511,20.5,18.0,26.15833333333333,5.441061011194073,26.2,25.3,517.3333333333334,66.97219842829787,631.0,600.0,False,False,True
103.8,638.9,10.8,26.9,521.0,2026-05-12 05:00:00,5,0.9659258262890683,0.25881904510252074,78.94166666666666,8.175303034759912,96.4,64.5,308.9291666666667,120.21768472655538,553.2,285.9,19.770833333333332,10.992071417979915,16.7,12.5,26.11666666666667,5.430963295663175,27.1,27.9,518.5,66.77346518022242,593.0,493.0,False,False,True
105.0,668.7,6.5,25.8,464.0,2026-05-12 06:00:00,6,1.0,6.123233995736766e-17,80.49166666666666,9.40503642443435,103.8,67.8,323.55833333333334,140.90179718255683,638.9,317.6,19.695833333333333,11.079533782636329,10.8,8.3,25.958333333333332,5.3801500437026535,26.9,29.6,520.5,64.24071579004901,521.0,416.0,False,False,True
102.7,672.4,4.7,23.0,433.0,2026-05-12 07:00:00,7,0.9659258262890683,-0.25881904510252063,81.7625,10.257884030472256,105.0,72.2,336.9458333333333,157.87403338315556,668.7,351.1,19.629166666666666,11.168102060027405,6.5,6.3,25.675,5.347998406555652,25.8,29.8,521.875,61.85840247308525,464.0,400.0,False,False,True
96.4,640.7,4.3,19.5,415.0,2026-05-12 08:00:00,8,0.8660254037844387,-0.4999999999999998,82.61666666666667,10.596417223336545,102.7,75.9,348.27500000000003,169.58111371975912,672.4,368.8,19.575,11.24201165659227,4.7,5.6,25.270833333333332,5.435829536843778,23.0,29.2,521.9583333333334,61.706513761353996,433.0,413.0,False,False,True
87.8,583.0,5.6,18.2,425.0,2026-05-12 09:00:00,9,0.7071067811865476,-0.7071067811865475,83.05416666666666,10.58411357388687,96.4,77.3,357.3958333333333,176.22579261244132,640.7,364.1,19.570833333333333,11.247395028518211,4.3,5.7,24.845833333333335,5.577437401801527,19.5,28.4,521.625,62.22736186934049,415.0,433.0,False,False,True
72.4,380.0,8.5,21.2,473.0,2026-05-12 10:00:00,10,0.49999999999999994,-0.8660254037844387,82.85,10.745959807012209,87.8,77.3,358.6791666666666,176.27565364746118,583.0,349.2,19.662499999999998,11.143015457148968,5.6,6.3,24.587500000000002,5.597539249721613,18.2,27.4,522.375,61.493592808699994,425.0,455.0,False,False,True
67.3,324.1,13.0,26.4,549.0,2026-05-12 11:00:00,11,0.258819045102521,-0.9659258262890682,82.57083333333334,11.068069199147173,72.4,74.0,358.875,176.2327247161227,380.0,319.4,19.883333333333333,10.946417586179253,8.5,7.7,24.591666666666665,5.598906466729774,21.2,26.3,525.1666666666666,61.10053487752213,473.0,482.0,False,False,True
74.7,381.8,19.8,31.0,627.0,2026-05-12 12:00:00,12,1.2246467991473532e-16,-1.0,82.90833333333333,10.676464024103666,67.3,66.6,365.2749999999999,174.05645573378723,324.1,228.2,20.208333333333332,10.817213201618767,13.0,12.0,24.57083333333333,5.572953253977157,26.4,31.5,530.2083333333334,64.3556552473774,549.0,506.0,False,False,True
82.7,407.0,31.4,34.3,711.0,2026-05-12 13:00:00,13,-0.2588190451025208,-0.9659258262890683,83.39583333333333,10.371846473765943,74.7,71.0,373.84999999999997,170.65800787590683,381.8,201.2,20.658333333333335,11.056216691808814,19.8,20.6,24.641666666666666,5.689037258406409,31.0,32.6,538.1666666666666,74.10900706079309,627.0,520.0,False,False,True
87.5,336.2,45.1,37.0,797.0,2026-05-12 14:00:00,14,-0.4999999999999997,-0.8660254037844388,83.7625,10.354155330528139,82.7,78.7,380.7,165.41420474201715,407.0,171.8,21.1875,11.91332146216451,31.4,32.4,24.770833333333332,5.9381214396376345,34.3,33.9,549.3333333333334,90.94607416374573,711.0,529.0,False,False,True
88.5,269.2,53.8,37.8,856.0,2026-05-12 15:00:00,15,-0.7071067811865471,-0.7071067811865479,84.20833333333333,10.316551356149326,87.5,77.8,385.05,160.7980180496478,336.2,164.8,21.754166666666663,13.119384236831511,45.1,40.2,24.925,6.2316338844291295,37.0,34.1,562.375,110.36690292324957,797.0,543.0,False,False,True
87.3,237.0,53.7,35.5,873.0,2026-05-12 16:00:00,16,-0.8660254037844384,-0.5000000000000004,84.6625,10.197093042713083,88.5,76.4,387.26250000000005,158.25516768126496,269.2,183.9,22.304166666666664,14.173750360273822,53.8,40.5,25.0625,6.432310593030894,37.8,32.2,574.9583333333334,127.30875825149128,856.0,571.0,False,False,True
83.4,205.4,48.6,31.3,862.0,2026-05-12 17:00:00,17,-0.9659258262890683,-0.25881904510252063,84.90833333333333,10.087440174562161,87.3,77.5,387.53749999999997,157.91881461962907,237.0,198.8,22.795833333333334,14.885256176810508,53.7,36.8,25.15416666666667,6.507586152809038,35.5,29.1,585.75,140.1217638186609,873.0,603.0,False,False,True
77.5,192.3,42.3,27.4,835.0,2026-05-12 18:00:00,18,-1.0,-1.8369701987210297e-16,84.8875,10.102832684988797,83.4,78.0,386.79999999999995,158.82272863300764,205.4,210.0,23.19583333333333,15.286552179488737,48.6,32.7,25.208333333333332,6.521197320489058,31.3,26.1,594.9583333333334,149.03704796682962,862.0,614.0,False,False,True
72.2,197.0,35.0,24.5,783.0,2026-05-12 19:00:00,19,-0.9659258262890684,0.2588190451025203,84.68333333333334,10.314349087628248,77.5,77.1,385.55833333333334,160.23816490696848,192.3,226.8,23.44583333333333,15.433954075537386,42.3,29.0,25.258333333333336,6.510521028149058,27.4,23.3,603.25,153.85856011850473,835.0,584.0,False,False,True
70.1,212.8,26.6,22.0,714.0,2026-05-12 20:00:00,20,-0.8660254037844386,0.5000000000000001,84.38333333333334,10.638064006063788,72.2,77.3,384.33750000000003,161.48543833261704,197.0,242.1,23.520833333333332,15.4451900256208,35.0,24.8,25.320833333333336,6.469929047838007,24.5,20.5,610.75,154.72085663627016,783.0,534.0,False,False,True
71.2,238.4,20.2,20.1,665.0,2026-05-12 21:00:00,21,-0.7071067811865477,0.7071067811865474,84.10000000000001,10.902732007043,70.1,78.0,383.7166666666667,162.03881088147756,212.8,253.3,23.458333333333332,15.455909708830994,26.6,21.7,25.383333333333336,6.409142021306394,22.0,18.6,617.7916666666666,153.10865115326243,714.0,496.0,False,False,True
74.3,274.7,17.3,18.7,643.0,2026-05-12 22:00:00,22,-0.5000000000000004,0.8660254037844384,83.9375,11.02289366648419,71.2,78.2,384.45416666666665,161.4763032262703,238.4,257.0,23.337500000000002,15.493780308913301,20.2,20.2,25.424999999999997,6.36008271753702,20.1,17.7,624.5,150.4035152225663,665.0,482.0,False,False,True
77.3,303.6,16.5,18.0,640.0,2026-05-12 23:00:00,23,-0.25881904510252157,0.9659258262890681,83.8875,11.051315581728952,74.3,78.5,386.2,160.3137385959416,274.7,261.7,23.2,15.54110957932289,17.3,19.8,25.441666666666666,6.339175413848104,18.7,17.6,631.1666666666666,147.23263658361452,643.0,480.0,False,False,True
93.8,299.9,24.3,24.8,672.0,2026-05-13 00:00:00,0,0.0,1.0,84.56666666666668,11.14219035006627,77.3,77.5,385.5041666666666,160.66482659133078,303.6,316.6,23.508333333333336,15.483986585492449,16.5,16.9,25.8,6.029564841173291,18.0,16.2,638.5833333333334,144.48015259112236,640.0,494.0,False,False,True
91.7,292.4,25.8,29.6,783.0,2026-05-13 01:00:00,1,0.25881904510252074,0.9659258262890683,84.96249999999999,11.22291183249732,93.8,82.2,382.7875000000001,161.70503289336008,299.9,357.6,23.8125,15.452994996046108,24.3,18.5,26.23333333333333,5.9070824599294225,24.8,19.2,648.6666666666666,145.8121682363906,672.0,541.0,False,False,True
91.7,277.5,27.7,36.1,929.0,2026-05-13 02:00:00,2,0.49999999999999994,0.8660254037844387,85.23333333333333,11.307006933627916,91.7,85.2,377.625,163.05711256035696,292.4,401.4,24.1125,15.455780190736014,25.8,20.5,26.766666666666666,6.201238772925989,29.6,23.3,662.25,156.18836175537038,783.0,603.0,False,False,True
96.2,333.4,27.3,40.6,991.0,2026-05-13 03:00:00,3,0.7071067811865475,0.7071067811865476,85.49583333333334,11.491678621343365,91.7,89.9,371.65000000000003,161.88813367905047,277.5,476.8,24.395833333333332,15.449003884215083,27.7,20.5,27.366666666666664,6.810711937929053,36.1,26.2,677.25,169.7543621774157,929.0,631.0,False,False,True
102.2,380.9,22.3,41.6,888.0,2026-05-13 04:00:00,4,0.8660254037844386,0.5000000000000001,85.7375,11.788122707052635,96.2,96.4,364.4708333333333,157.24072511298434,333.4,553.2,24.629166666666663,15.36980323391537,27.3,16.7,27.970833333333335,7.4033763840600475,40.6,27.1,689.5416666666666,174.01548635898462,991.0,593.0,False,False,True
105.9,416.3,15.1,40.5,701.0,2026-05-13 05:00:00,5,0.9659258262890683,0.25881904510252074,85.825,11.934904964923152,102.2,103.8,355.19583333333327,146.55124190405994,380.9,638.9,24.808333333333334,15.225976563716383,22.3,10.8,28.537499999999998,7.826255282006235,41.6,26.9,697.0416666666666,170.274325764318,888.0,521.0,False,False,True
111.3,455.4,9.5,38.7,550.0,2026-05-13 06:00:00,6,1.0,6.123233995736766e-17,86.08749999999999,12.433835761306263,105.9,105.0,346.30833333333334,132.50716770330843,416.3,668.7,24.933333333333334,15.080758447847337,15.1,6.5,29.075,8.069278832062087,40.5,25.8,700.625,166.0083320329078,701.0,464.0,False,False,True
115.9,486.2,7.2,35.9,478.0,2026-05-13 07:00:00,7,0.9659258262890683,-0.25881904510252063,86.6375,13.450967720156925,111.3,102.7,338.55,117.14478963713876,455.4,672.4,25.037499999999998,14.94292947531868,9.5,4.7,29.6125,8.076660550758215,38.7,23.0,702.5,163.08253445258507,550.0,433.0,False,False,True
116.2,493.6,6.6,32.2,443.0,2026-05-13 08:00:00,8,0.8660254037844387,-0.4999999999999998,87.46249999999999,14.631199912159392,115.9,96.4,332.42083333333335,103.72853776613495,486.2,640.7,25.133333333333336,14.810943858208852,7.2,4.3,30.141666666666666,7.796482856233078,35.9,19.5,703.6666666666666,161.0235377519239,478.0,415.0,False,False,True
112.2,458.2,7.2,29.3,432.0,2026-05-13 09:00:00,9,0.7071067811865476,-0.7071067811865475,88.47916666666667,15.4788489395291,116.2,87.8,327.22083333333336,93.2160975982598,493.6,583.0,25.2,14.722535225913397,6.6,5.6,30.604166666666668,7.375133258437451,32.2,18.2,703.9583333333334,160.5023307880796,443.0,425.0,False,False,True
100.6,373.5,8.8,27.5,450.0,2026-05-13 10:00:00,10,0.49999999999999994,-0.8660254037844387,89.65416666666665,15.274189060283447,112.2,72.4,326.95,93.06540477114152,458.2,380.0,25.212500000000002,14.707859847861885,7.2,8.5,30.86666666666667,7.134037619302498,29.3,21.2,703.0,162.00295220069125,432.0,473.0,False,False,True
96.6,354.8,11.5,26.5,493.0,2026-05-13 11:00:00,11,0.258819045102521,-0.9659258262890682,90.875,14.564228065038037,100.6,67.3,328.2291666666667,93.23535660367003,373.5,324.1,25.150000000000002,14.765088082600675,8.8,13.0,30.870833333333337,7.131344111777231,27.5,26.4,700.6666666666666,164.69831884959964,450.0,549.0,False,False,True
75.0,275.7,17.1,26.9,540.0,2026-05-13 12:00:00,12,1.2246467991473532e-16,-1.0,90.88749999999999,14.54986366289054,96.6,74.7,323.80833333333334,93.10012336733772,354.8,381.8,25.037499999999998,14.817815731189203,11.5,19.8,30.700000000000003,7.177077036134472,26.5,31.0,697.0416666666666,167.32667324640886,493.0,627.0,False,False,True
